Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
473,74.200.4.237,Top Edits · Edit Counter,2,0,0%,10/8/2014 17:44,10/8/2014 17:46,0,0
474,94.215.211.27,Top Edits · Edit Counter,2,0,0%,10/6/2014 17:30,1/6/2015 9:36,45.8,62
475,Vikrantt,Top Edits · Edit Counter,2,0,0%,10/6/2014 16:18,10/6/2014 16:32,0,36
476,164.116.108.253,Top Edits · Edit Counter,2,0,0%,10/1/2014 20:12,10/1/2014 20:21,0,0
477,122.161.220.203,Top Edits · Edit Counter,2,0,0%,9/27/2014 7:40,9/27/2014 7:45,0,0
478,217.68.49.75,Top Edits · Edit Counter,2,0,0%,9/16/2014 14:55,9/16/2014 14:56,0,0
479,101.219.232.137,Top Edits · Edit Counter,2,0,0%,8/5/2014 0:53,8/5/2014 1:14,0,27
480,50.46.241.160,Top Edits · Edit Counter,2,0,0%,6/11/2014 4:42,6/11/2014 4:43,0,10
481,39.32.60.220,Top Edits · Edit Counter,2,0,0%,2/17/2014 15:50,2/17/2014 15:56,0,875
482,99.247.57.5,Top Edits · Edit Counter,2,0,0%,2/14/2014 17:15,2/14/2014 17:17,0,0
483,117.254.219.108,Top Edits · Edit Counter,2,0,0%,2/6/2014 13:44,2/6/2014 13:49,0,244
484,Mukulrajsingh,Top Edits · Edit Counter,2,0,0%,12/24/2013 7:03,9/4/2015 5:24,309.5,0
485,122.163.59.97,Top Edits · Edit Counter,2,0,0%,12/16/2013 15:38,12/16/2013 15:40,0,8
486,64.251.55.70,Top Edits · Edit Counter,2,0,0%,11/26/2013 17:42,11/26/2013 17:46,0,0
487,???? ????,Top Edits · Edit Counter,2,0,0%,4/10/2013 6:03,4/10/2013 6:11,0,415
488,Samee,Top Edits · Edit Counter,2,0,0%,2/19/2013 17:33,4/9/2018 11:01,937.4,527
489,108.92.68.33,Top Edits · Edit Counter,2,0,0%,11/17/2012 14:36,11/17/2012 14:39,0,0
490,182.188.133.86,Top Edits · Edit Counter,2,0,0%,11/11/2012 10:14,11/11/2012 10:20,0,0
491,Donner60,Top Edits · Edit Counter,2,0,0%,11/5/2012 20:05,11/18/2013 1:21,188.6,0
492,Bash7861,Top Edits · Edit Counter,2,0,0%,6/26/2012 14:52,6/26/2012 15:01,0,0
493,94.59.88.208,Top Edits · Edit Counter,2,0,0%,6/6/2012 14:11,6/6/2012 14:12,0,7
494,99.125.69.226,Top Edits · Edit Counter,2,0,0%,3/26/2012 10:40,3/26/2012 10:43,0,26
495,82.47.12.180,Top Edits · Edit Counter,2,0,0%,3/1/2012 23:54,3/2/2012 0:06,0,116
496,Klilidiplomus,Top Edits · Edit Counter,2,0,0%,1/24/2012 15:08,2/9/2012 14:23,8,437
497,59.103.205.230,Top Edits · Edit Counter,2,0,0%,1/1/2012 15:06,1/1/2012 15:10,0,0
498,Pfly,Top Edits · Edit Counter,2,0,0%,11/24/2011 5:36,1/13/2012 23:11,25.4,"4,114"
499,Muzahir92,Top Edits · Edit Counter,2,0,0%,11/22/2011 5:43,11/22/2011 5:55,0,281
500,Matthew Fennell,Top Edits · Edit Counter,2,0,0%,6/26/2011 2:58,7/26/2011 22:43,15.4,4
501,207.190.163.33,Top Edits · Edit Counter,2,0,0%,5/11/2011 11:54,5/11/2011 12:08,0,0
502,94.198.111.82,Top Edits · Edit Counter,2,0,0%,5/7/2011 11:28,5/9/2011 7:20,0.9,0
503,Rigley,Top Edits · Edit Counter,2,0,0%,4/20/2011 2:30,5/13/2011 20:51,11.9,10
504,Indian1985,Top Edits · Edit Counter,2,0,0%,4/11/2011 15:51,4/11/2011 15:55,0,751
505,EricSerge,Top Edits · Edit Counter,2,0,0%,4/4/2011 19:16,5/11/2011 12:15,18.4,0
506,121.241.80.97,Top Edits · Edit Counter,2,0,0%,4/1/2011 6:27,4/1/2011 6:29,0,0
507,115.117.139.59,Top Edits · Edit Counter,2,0,0%,3/20/2011 19:13,3/20/2011 19:16,0,0
508,165.138.103.250,Top Edits · Edit Counter,2,0,0%,3/7/2011 19:40,3/7/2011 19:45,0,0
509,119.155.21.189,Top Edits · Edit Counter,2,0,0%,2/16/2011 23:19,2/16/2011 23:20,0,428
510,Tpbradbury,Top Edits · Edit Counter,2,0,0%,2/2/2010 21:44,2/2/2010 22:24,0,"7,514"
511,Hensontauro,Top Edits · Edit Counter,2,0,0%,1/6/2010 14:33,1/9/2010 18:26,1.6,12
512,Kkjkkj,Top Edits · Edit Counter,2,0,0%,10/29/2009 17:55,10/29/2009 18:05,0,557
513,Ahmad2099,Top Edits · Edit Counter,2,0,0%,9/13/2009 7:34,9/13/2009 7:38,0,4
514,Rombusei,Top Edits · Edit Counter,2,0,0%,8/5/2009 13:57,8/5/2009 14:03,0,269
515,86.158.236.53,Top Edits · Edit Counter,2,0,0%,3/23/2009 13:22,3/23/2009 13:24,0,238
516,SkyWalker,Top Edits · Edit Counter,2,0,0%,3/22/2009 14:50,3/22/2009 14:53,0,901
517,86.162.70.29,Top Edits · Edit Counter,2,0,0%,3/21/2009 11:17,3/21/2009 11:24,0,898
518,86.162.68.85,Top Edits · Edit Counter,2,0,0%,1/16/2009 17:22,1/16/2009 17:25,0,0
519,86.158.238.93,Top Edits · Edit Counter,2,0,0%,1/14/2009 15:55,1/14/2009 16:00,0,411
520,208.157.149.164,Top Edits · Edit Counter,2,0,0%,1/14/2009 2:52,1/14/2009 2:53,0,0
521,86.151.126.135,Top Edits · Edit Counter,2,0,0%,1/11/2009 18:48,1/11/2009 18:48,0,241
522,Ekabhishek,Top Edits · Edit Counter,2,0,0%,1/6/2009 14:52,9/4/2011 14:58,485.5,122
523,Umademeedit,Top Edits · Edit Counter,2,0,0%,1/4/2009 7:17,1/4/2009 7:27,0,362
524,Snigbrook,Top Edits · Edit Counter,2,0,0%,1/3/2009 12:57,1/3/2009 13:33,0,"1,226"
525,58.111.82.88,Top Edits · Edit Counter,2,0,0%,1/1/2009 4:45,1/1/2009 4:48,0,1
526,Navsta,Top Edits · Edit Counter,2,0,0%,12/21/2008 19:11,12/21/2008 19:21,0,23
527,86.160.112.71,Top Edits · Edit Counter,2,0,0%,12/12/2008 10:44,12/12/2008 10:47,0,435
528,AnotherSoliciter,Top Edits · Edit Counter,2,0,0%,12/5/2008 19:36,12/5/2008 19:40,0,0
529,169.204.150.22,Top Edits · Edit Counter,2,0,0%,12/4/2008 21:59,12/4/2008 22:01,0,51
530,190.60.93.22,Top Edits · Edit Counter,2,0,0%,12/3/2008 17:25,12/3/2008 17:26,0,0
531,58.65.182.196,Top Edits · Edit Counter,2,0,0%,11/30/2008 9:15,11/30/2008 9:19,0,111
532,203.25.27.186,Top Edits · Edit Counter,2,0,0%,11/27/2008 2:19,11/27/2008 2:22,0,254
533,92.1.95.219,Top Edits · Edit Counter,2,0,0%,11/12/2008 18:05,11/12/2008 18:06,0,144
534,203.99.181.159,Top Edits · Edit Counter,2,0,0%,9/8/2008 11:52,9/8/2008 11:53,0,846
535,86.158.236.25,Top Edits · Edit Counter,2,0,0%,9/5/2008 12:04,9/5/2008 12:04,0,283
536,Jeff5102,Top Edits · Edit Counter,2,0,0%,9/4/2008 9:31,9/4/2008 14:39,0.1,7
537,Vishmitt,Top Edits · Edit Counter,2,0,0%,9/1/2008 5:16,9/1/2008 5:19,0,"8,527"
538,86.153.132.156,Top Edits · Edit Counter,2,0,0%,8/30/2008 20:42,8/30/2008 20:45,0,282
539,XLinkBot,Top Edits · Edit Counter,2,0,0%,8/29/2008 13:06,1/2/2009 10:28,62.9,0
540,92.5.102.86,Top Edits · Edit Counter,2,0,0%,8/27/2008 18:10,8/30/2008 22:17,1.6,4
541,202.73.14.62,Top Edits · Edit Counter,2,0,0%,8/16/2008 17:38,8/16/2008 17:40,0,41
542,68.230.205.124,Top Edits · Edit Counter,2,0,0%,8/13/2008 0:25,8/13/2008 0:37,0,117
543,122.164.80.238,Top Edits · Edit Counter,2,0,0%,8/7/2008 14:06,8/7/2008 14:07,0,2
544,Prtcool,Top Edits · Edit Counter,2,0,0%,7/5/2008 16:04,7/5/2008 16:18,0,503
545,86.153.132.210,Top Edits · Edit Counter,2,0,0%,7/1/2008 12:43,7/1/2008 12:45,0,123
546,221.132.117.17,Top Edits · Edit Counter,2,0,0%,6/22/2008 12:44,6/22/2008 12:46,0,122
547,204.111.148.82,Top Edits · Edit Counter,2,0,0%,6/19/2008 21:04,6/19/2008 21:21,0,0
548,86.153.131.32,Top Edits · Edit Counter,2,0,0%,6/11/2008 17:07,6/11/2008 17:08,0,0
549,125.19.9.199,Top Edits · Edit Counter,2,0,0%,6/3/2008 9:22,6/3/2008 9:23,0,"9,931"
550,Preetprinks,Top Edits · Edit Counter,2,0,0%,5/24/2008 9:32,5/24/2008 9:35,0,"2,078"
551,Vishnava,Top Edits · Edit Counter,2,0,0%,5/8/2008 22:10,5/14/2008 19:14,2.9,112
552,Sohail99,Top Edits · Edit Counter,2,0,0%,5/2/2008 14:41,5/2/2008 14:43,0,"3,391"
553,86.162.67.102,Top Edits · Edit Counter,2,0,0%,3/28/2008 23:28,3/28/2008 23:31,0,0
554,Abhinav777,Top Edits · Edit Counter,2,0,0%,3/25/2008 22:33,3/25/2008 22:34,0,0
555,203.99.187.12,Top Edits · Edit Counter,2,0,0%,3/24/2008 8:19,3/24/2008 8:20,0,86
556,Pauly04,Top Edits · Edit Counter,2,0,0%,3/23/2008 11:12,3/23/2008 11:16,0,999
557,84.143.118.201,Top Edits · Edit Counter,2,0,0%,3/14/2008 13:10,3/14/2008 13:11,0,187
558,203.82.60.12,Top Edits · Edit Counter,2,0,0%,3/8/2008 6:41,3/8/2008 6:45,0,81
559,74.231.19.94,Top Edits · Edit Counter,2,0,0%,3/4/2008 13:31,3/4/2008 13:32,0,0
560,NiteSensor23,Top Edits · Edit Counter,2,0,0%,2/22/2008 21:22,3/2/2009 5:02,186.7,315
561,24.57.134.151,Top Edits · Edit Counter,2,0,0%,2/3/2008 21:07,2/3/2008 21:07,0,0
562,86.162.71.49,Top Edits · Edit Counter,2,0,0%,1/12/2008 23:19,1/12/2008 23:21,0,0
563,Maddyr,Top Edits · Edit Counter,2,0,0%,1/12/2008 10:27,1/12/2008 10:29,0,52
564,86.162.66.246,Top Edits · Edit Counter,2,0,0%,1/8/2008 11:39,1/8/2008 11:53,0,0
565,86.158.177.81,Top Edits · Edit Counter,2,0,0%,12/23/2007 13:51,12/23/2007 13:53,0,0
566,207.118.114.230,Top Edits · Edit Counter,2,0,0%,11/25/2007 23:28,11/25/2007 23:31,0,0
567,Manishearth,Top Edits · Edit Counter,2,0,0%,11/22/2007 10:15,11/22/2007 10:16,0,"2,049"
568,68.118.240.30,Top Edits · Edit Counter,2,0,0%,11/15/2007 1:06,11/15/2007 1:07,0,0
569,210.214.123.237,Top Edits · Edit Counter,2,0,0%,11/9/2007 16:55,11/9/2007 16:59,0,26
570,200.61.86.245,Top Edits · Edit Counter,2,0,0%,11/2/2007 9:27,11/2/2007 9:32,0,0
571,69.74.29.254,Top Edits · Edit Counter,2,0,0%,10/11/2007 13:49,10/11/2007 13:50,0,175
572,74.13.37.34,Top Edits · Edit Counter,2,0,0%,9/4/2007 0:08,9/4/2007 0:09,0,12
573,72.77.110.234,Top Edits · Edit Counter,2,0,0%,8/20/2007 3:57,8/20/2007 3:58,0,34
574,72.179.61.56,Top Edits · Edit Counter,2,0,0%,6/28/2007 2:23,6/28/2007 2:27,0,0
575,205.210.222.129,Top Edits · Edit Counter,2,0,0%,6/5/2007 19:54,6/5/2007 19:59,0,30
576,Samian,Top Edits · Edit Counter,2,0,0%,6/4/2007 19:00,8/22/2008 20:21,222.5,47
577,Pfdstark,Top Edits · Edit Counter,2,0,0%,4/16/2007 16:04,4/16/2007 16:04,0,8
578,203.145.155.11,Top Edits · Edit Counter,2,0,0%,4/11/2007 5:09,4/11/2007 5:11,0,0
579,75.108.233.193,Top Edits · Edit Counter,2,0,0%,4/8/2007 21:08,4/8/2007 21:09,0,3
580,Sonicsuns,Top Edits · Edit Counter,2,0,0%,4/6/2007 19:02,4/6/2007 19:07,0,23
581,72.137.145.74,Top Edits · Edit Counter,2,0,0%,4/5/2007 18:19,4/5/2007 18:21,0,650
582,198.51.130.254,Top Edits · Edit Counter,2,0,0%,4/1/2007 16:19,4/1/2007 16:23,0,833
583,80.189.182.183,Top Edits · Edit Counter,2,0,0%,4/1/2007 2:00,4/1/2007 2:01,0,0
584,59.94.243.12,Top Edits · Edit Counter,2,0,0%,3/18/2007 5:59,3/18/2007 6:01,0,173
585,24.192.16.130,Top Edits · Edit Counter,2,0,0%,3/13/2007 16:46,3/13/2007 16:47,0,61
586,82.170.172.13,Top Edits · Edit Counter,2,0,0%,3/7/2007 14:27,3/7/2007 14:28,0,0
587,165.139.131.24,Top Edits · Edit Counter,2,0,0%,2/27/2007 20:18,2/27/2007 20:22,0,0
588,172.188.185.130,Top Edits · Edit Counter,2,0,0%,2/23/2007 21:46,2/23/2007 21:47,0,84
589,76.183.98.199,Top Edits · Edit Counter,2,0,0%,2/12/2007 0:53,2/12/2007 0:55,0,0
590,69.228.202.50,Top Edits · Edit Counter,2,0,0%,2/6/2007 2:57,2/6/2007 2:59,0,0
591,Islescape,Top Edits · Edit Counter,2,0,0%,2/3/2007 19:38,2/22/2007 22:57,9.6,0
592,Yousaf465,Top Edits · Edit Counter,2,0,0%,1/18/2007 14:17,1/18/2007 14:19,0,25
593,71.60.150.100,Top Edits · Edit Counter,2,0,0%,1/18/2007 2:51,1/18/2007 2:52,0,0
594,82.0.150.54,Top Edits · Edit Counter,2,0,0%,1/4/2007 15:51,1/4/2007 15:55,0,"2,086"
595,74.101.251.74,Top Edits · Edit Counter,2,0,0%,12/18/2006 0:35,12/18/2006 0:36,0,0
596,Michael Hardy,Top Edits · Edit Counter,2,0,0%,12/15/2006 19:33,12/15/2006 19:33,0,0
597,192.31.87.254,Top Edits · Edit Counter,2,0,0%,12/5/2006 0:10,8/26/2008 13:51,315.3,0
598,86.20.74.120,Top Edits · Edit Counter,2,0,0%,11/20/2006 17:22,11/20/2006 17:25,0,0
599,198.134.51.12,Top Edits · Edit Counter,2,0,0%,11/13/2006 14:28,11/13/2006 14:28,0,32
600,63.227.64.174,Top Edits · Edit Counter,2,0,0%,10/26/2006 1:55,10/26/2006 1:57,0,1
601,61.246.67.191,Top Edits · Edit Counter,2,0,0%,10/16/2006 11:53,10/16/2006 11:53,0,0
602,69.181.63.233,Top Edits · Edit Counter,2,0,0%,9/18/2006 4:57,9/18/2006 4:59,0,7
603,202.69.10.222,Top Edits · Edit Counter,2,0,0%,9/5/2006 11:47,9/5/2006 11:49,0,119
604,Spasage,Top Edits · Edit Counter,2,0,0%,8/31/2006 6:48,8/31/2006 7:01,0,86
605,Skapur,Top Edits · Edit Counter,2,0,0%,8/20/2006 17:58,12/21/2006 15:18,61.4,0
606,Chetta,Top Edits · Edit Counter,2,0,0%,8/20/2006 12:01,8/20/2006 12:02,0,9
607,168.254.226.153,Top Edits · Edit Counter,2,0,0%,8/16/2006 14:17,8/16/2006 14:18,0,0
608,202.154.226.78,Top Edits · Edit Counter,2,0,0%,8/8/2006 12:02,8/8/2006 12:12,0,108
609,61.1.145.66,Top Edits · Edit Counter,2,0,0%,7/25/2006 9:54,7/25/2006 9:56,0,97
610,68.149.117.122,Top Edits · Edit Counter,2,0,0%,7/15/2006 0:25,7/15/2006 0:26,0,37
611,200.118.48.50,Top Edits · Edit Counter,2,0,0%,6/7/2006 3:04,6/7/2006 3:05,0,0
612,69.156.9.229,Top Edits · Edit Counter,2,0,0%,5/29/2006 3:28,5/29/2006 10:18,0.1,0
613,Rasputin roos,Top Edits · Edit Counter,2,0,0%,4/5/2006 6:27,4/6/2006 7:49,0.5,0
614,202.142.101.75,Top Edits · Edit Counter,2,0,0%,4/2/2006 14:33,4/2/2006 18:43,0.1,0
615,Seo junior,Top Edits · Edit Counter,2,0,0%,4/1/2006 6:29,4/1/2006 6:31,0,177
616,Evaa,Top Edits · Edit Counter,2,0,0%,3/22/2006 7:05,5/4/2006 9:13,21.5,0
617,10 000 thundering typhoons,Top Edits · Edit Counter,2,0,0%,3/18/2006 19:59,3/20/2006 7:00,0.7,0
618,12.216.233.139,Top Edits · Edit Counter,2,0,0%,3/16/2006 1:13,3/16/2006 1:14,0,2
619,65.113.139.114,Top Edits · Edit Counter,2,0,0%,3/8/2006 21:36,3/8/2006 21:36,0,0
620,Magicalsaumy,Top Edits · Edit Counter,2,0,0%,3/6/2006 17:13,3/6/2006 17:28,0,"3,380"
621,134.126.193.114,Top Edits · Edit Counter,2,0,0%,2/26/2006 17:55,2/26/2006 17:58,0,1
622,64.229.203.214,Top Edits · Edit Counter,2,0,0%,2/24/2006 12:23,2/24/2006 12:26,0,92
623,203.200.43.242,Top Edits · Edit Counter,2,0,0%,2/24/2006 7:51,2/24/2006 7:52,0,0
624,83.37.27.84,Top Edits · Edit Counter,2,0,0%,2/19/2006 15:11,2/19/2006 15:24,0,598
625,24.25.208.135,Top Edits · Edit Counter,2,0,0%,2/18/2006 2:31,3/27/2006 1:06,18.5,0
626,172.149.57.88,Top Edits · Edit Counter,2,0,0%,1/29/2006 5:03,1/29/2006 5:05,0,85
627,71.224.245.207,Top Edits · Edit Counter,2,0,0%,1/21/2006 9:16,1/21/2006 9:16,0,0
628,70.187.65.202,Top Edits · Edit Counter,2,0,0%,1/16/2006 19:06,1/16/2006 19:07,0,0
629,59.95.1.243,Top Edits · Edit Counter,2,0,0%,12/19/2005 21:35,12/19/2005 21:38,0,0
630,203.197.18.77,Top Edits · Edit Counter,2,0,0%,12/13/2005 11:37,12/13/2005 11:52,0,741
631,202.156.6.54,Top Edits · Edit Counter,2,0,0%,11/20/2005 17:51,11/20/2005 17:54,0,164
632,62.101.102.3,Top Edits · Edit Counter,2,0,0%,11/10/2005 19:39,11/10/2005 19:40,0,2
633,RL0919,Top Edits · Edit Counter,1,1,100%,9/11/2019 20:52,9/11/2019 20:52,0,197
634,BrokenSegue,Top Edits · Edit Counter,1,1,100%,9/3/2019 2:34,9/3/2019 2:34,0,0
635,Haritdeep Singh,Top Edits · Edit Counter,1,1,100%,8/24/2019 14:26,8/24/2019 14:26,0,0
636,Waddie96,Top Edits · Edit Counter,1,1,100%,8/13/2019 12:28,8/13/2019 12:28,0,82
637,Dowcet,Top Edits · Edit Counter,1,1,100%,8/8/2019 1:35,8/8/2019 1:35,0,0
638,Yiosie2356,Top Edits · Edit Counter,1,1,100%,8/7/2019 21:25,8/7/2019 21:25,0,1
639,Soham.wiki.m17,Top Edits · Edit Counter,1,1,100%,8/5/2019 21:39,8/5/2019 21:39,0,0
640,My Lord,Top Edits · Edit Counter,1,1,100%,5/29/2019 16:09,5/29/2019 16:09,0,0
641,IznoRepeat,Top Edits · Edit Counter,1,1,100%,5/11/2019 13:12,5/11/2019 13:12,0,0
642,Ttenchantr,Top Edits · Edit Counter,1,1,100%,3/6/2019 4:23,3/6/2019 4:23,0,0
643,ItChEE40,Top Edits · Edit Counter,1,1,100%,3/5/2019 23:10,3/5/2019 23:10,0,1
644,Aboideau,Top Edits · Edit Counter,1,1,100%,2/19/2019 16:09,2/19/2019 16:09,0,28
645,LynxTufts,Top Edits · Edit Counter,1,1,100%,2/13/2019 21:28,2/13/2019 21:28,0,0
646,Clinamental,Top Edits · Edit Counter,1,1,100%,1/14/2019 21:08,1/14/2019 21:08,0,0
647,Gatemansgc,Top Edits · Edit Counter,1,1,100%,12/16/2018 23:23,12/16/2018 23:23,0,0
648,JustSomeGuy,Top Edits · Edit Counter,1,1,100%,12/12/2018 11:39,12/12/2018 11:39,0,0
649,Oshwah,Top Edits · Edit Counter,1,1,100%,11/16/2018 13:28,11/16/2018 13:28,0,0
650,Jprg1966,Top Edits · Edit Counter,1,1,100%,5/22/2018 3:57,5/22/2018 3:57,0,0
651,L293D,Top Edits · Edit Counter,1,1,100%,2/17/2018 2:50,2/17/2018 2:50,0,0
652,Shibushivam,Top Edits · Edit Counter,1,1,100%,2/17/2018 2:49,2/17/2018 2:49,0,0
653,Nohomers48,Top Edits · Edit Counter,1,1,100%,1/26/2018 12:28,1/26/2018 12:28,0,18
654,Freeknowledgecreator,Top Edits · Edit Counter,1,1,100%,1/21/2018 4:56,1/21/2018 4:56,0,0
655,Jonesey95,Top Edits · Edit Counter,1,1,100%,11/25/2017 23:46,11/25/2017 23:46,0,0
656,CoolieCoolster,Top Edits · Edit Counter,1,1,100%,8/19/2017 15:24,8/19/2017 15:24,0,0
657,A suyash,Top Edits · Edit Counter,1,1,100%,7/7/2017 18:10,7/7/2017 18:10,0,0
658,Lotje,Top Edits · Edit Counter,1,1,100%,5/18/2017 13:09,5/18/2017 13:09,0,130
659,Cyanolinguophile,Top Edits · Edit Counter,1,1,100%,4/21/2017 14:51,4/21/2017 14:51,0,8
660,Ira Leviton,Top Edits · Edit Counter,1,1,100%,2/27/2017 21:07,2/27/2017 21:07,0,24
661,Nick Moyes,Top Edits · Edit Counter,1,1,100%,2/8/2017 1:56,2/8/2017 1:56,0,1
662,JustBerry,Top Edits · Edit Counter,1,1,100%,1/22/2017 15:28,1/22/2017 15:28,0,6
663,Sharmanic2002,Top Edits · Edit Counter,1,1,100%,1/12/2017 6:38,1/12/2017 6:38,0,120
664,Dl2000,Top Edits · Edit Counter,1,1,100%,12/1/2016 23:56,12/1/2016 23:56,0,0
665,Akshaysmit,Top Edits · Edit Counter,1,1,100%,11/20/2016 3:37,11/20/2016 3:37,0,0
666,Ahmer Jamil Khan,Top Edits · Edit Counter,1,1,100%,10/28/2016 13:02,10/28/2016 13:02,0,1
667,Eumolpo,Top Edits · Edit Counter,1,1,100%,10/1/2016 5:43,10/1/2016 5:43,0,0
668,GoingBatty,Top Edits · Edit Counter,1,1,100%,9/29/2016 14:30,9/29/2016 14:30,0,4
669,Chintu6,Top Edits · Edit Counter,1,1,100%,9/10/2016 10:51,9/10/2016 10:51,0,24
670,Samsadguru,Top Edits · Edit Counter,1,1,100%,7/18/2016 14:48,7/18/2016 14:48,0,376
671,Helmy oved,Top Edits · Edit Counter,1,1,100%,6/26/2016 13:08,6/26/2016 13:08,0,7
672,Saraths,Top Edits · Edit Counter,1,1,100%,3/19/2016 4:38,3/19/2016 4:38,0,0
673,Hiiamaashish,Top Edits · Edit Counter,1,1,100%,2/12/2016 0:00,2/12/2016 0:00,0,1
674,Black Falcon,Top Edits · Edit Counter,1,1,100%,1/18/2016 0:36,1/18/2016 0:36,0,2
675,Modulus12,Top Edits · Edit Counter,1,1,100%,1/3/2016 6:39,1/3/2016 6:39,0,7
676,Flyer22 Reborn,Top Edits · Edit Counter,1,1,100%,10/8/2015 2:40,10/8/2015 2:40,0,0
677,Kimberly Edwards,Top Edits · Edit Counter,1,1,100%,9/30/2015 7:16,9/30/2015 7:16,0,171
678,Renamed user mou89p43twvqcvm8ut9w3,Top Edits · Edit Counter,1,1,100%,9/7/2015 4:26,9/7/2015 4:26,0,0
679,Wshowkat,Top Edits · Edit Counter,1,1,100%,7/4/2015 7:54,7/4/2015 7:54,0,115
680,Dthomsen8,Top Edits · Edit Counter,1,1,100%,7/4/2015 0:49,7/4/2015 0:49,0,0
681,331dot,Top Edits · Edit Counter,1,1,100%,6/10/2015 10:29,6/10/2015 10:29,0,0
682,Smalljim,Top Edits · Edit Counter,1,1,100%,5/31/2015 10:30,5/31/2015 10:30,0,0
683,Supdiop,Top Edits · Edit Counter,1,1,100%,5/31/2015 10:25,5/31/2015 10:25,0,0
684,Merrybrit,Top Edits · Edit Counter,1,1,100%,5/26/2015 23:20,5/26/2015 23:20,0,0
685,Widr,Top Edits · Edit Counter,1,1,100%,4/24/2015 20:33,4/24/2015 20:33,0,0
686,Anasaitis,Top Edits · Edit Counter,1,1,100%,4/18/2015 22:02,4/18/2015 22:02,0,31
687,Serols,Top Edits · Edit Counter,1,1,100%,4/18/2015 9:58,4/18/2015 9:58,0,0
688,Helenabella,Top Edits · Edit Counter,1,1,100%,4/2/2015 7:15,4/2/2015 7:15,0,0
689,Jay-Sebastos,Top Edits · Edit Counter,1,1,100%,3/31/2015 12:33,3/31/2015 12:33,0,0
690,EoRdE6,Top Edits · Edit Counter,1,1,100%,3/19/2015 7:06,3/19/2015 7:06,0,0
691,Wtmitchell,Top Edits · Edit Counter,1,1,100%,2/18/2015 21:58,2/18/2015 21:58,0,0
692,Masoodraja42,Top Edits · Edit Counter,1,1,100%,2/15/2015 23:41,2/15/2015 23:41,0,12
693,Excirial,Top Edits · Edit Counter,1,1,100%,2/12/2015 19:27,2/12/2015 19:27,0,0
694,Emadix,Top Edits · Edit Counter,1,1,100%,1/27/2015 14:53,1/27/2015 14:53,0,0
695,Jmarys524,Top Edits · Edit Counter,1,1,100%,1/27/2015 13:41,1/27/2015 13:41,0,0
696,MusikAnimal,Top Edits · Edit Counter,1,1,100%,12/16/2014 19:05,12/16/2014 19:05,0,0
697,Babitaarora,Top Edits · Edit Counter,1,1,100%,10/21/2014 10:04,10/21/2014 10:04,0,0
698,Bped1985,Top Edits · Edit Counter,1,1,100%,10/1/2014 20:13,10/1/2014 20:13,0,0
699,BD2412,Top Edits · Edit Counter,1,1,100%,9/21/2014 21:04,9/21/2014 21:04,0,25
700,Bardsandwarriors,Top Edits · Edit Counter,1,1,100%,9/3/2014 14:56,9/3/2014 14:56,0,14
701,Ohnoitsjamie,Top Edits · Edit Counter,1,1,100%,8/24/2014 21:53,8/24/2014 21:53,0,0
702,Ainalhafila,Top Edits · Edit Counter,1,1,100%,8/12/2014 21:45,8/12/2014 21:45,0,0
703,Maurice Carbonaro,Top Edits · Edit Counter,1,1,100%,7/2/2014 11:12,7/2/2014 11:12,0,4
704,OccupiedBeef,Top Edits · Edit Counter,1,1,100%,5/22/2014 13:04,5/22/2014 13:04,0,0
705,JorisvS,Top Edits · Edit Counter,1,1,100%,3/24/2014 16:15,3/24/2014 16:15,0,0
706,Vipul,Top Edits · Edit Counter,1,1,100%,3/19/2014 7:35,3/19/2014 7:35,0,0
707,Super48paul,Top Edits · Edit Counter,1,1,100%,2/8/2014 7:28,2/8/2014 7:28,0,0
708,Manokarthikeyank,Top Edits · Edit Counter,1,1,100%,1/16/2014 11:22,1/16/2014 11:22,0,1
709,Wikipelli,Top Edits · Edit Counter,1,1,100%,12/5/2013 12:43,12/5/2013 12:43,0,0
710,PhnomPencil,Top Edits · Edit Counter,1,1,100%,12/2/2013 5:25,12/2/2013 5:25,0,25
711,Muhammad Bin Naeem,Top Edits · Edit Counter,1,1,100%,11/28/2013 20:46,11/28/2013 20:46,0,0
712,Chris the speller,Top Edits · Edit Counter,1,1,100%,10/31/2013 13:03,10/31/2013 13:03,0,3
713,Nick Number,Top Edits · Edit Counter,1,1,100%,8/17/2013 19:56,8/17/2013 19:56,0,0
714,Khazar2,Top Edits · Edit Counter,1,1,100%,5/14/2013 0:28,5/14/2013 0:28,0,0
715,PWilkinson,Top Edits · Edit Counter,1,1,100%,5/4/2013 17:03,5/4/2013 17:03,0,26
716,Ktr101,Top Edits · Edit Counter,1,1,100%,2/2/2013 4:07,2/2/2013 4:07,0,0
717,Bytbox,Top Edits · Edit Counter,1,1,100%,1/12/2013 17:59,1/12/2013 17:59,0,0
718,Lostromantic,Top Edits · Edit Counter,1,1,100%,1/8/2013 4:48,1/8/2013 4:48,0,0
719,0900moosa01,Top Edits · Edit Counter,1,1,100%,10/29/2012 15:33,10/29/2012 15:33,0,0
720,They,Top Edits · Edit Counter,1,1,100%,10/26/2012 3:03,10/26/2012 3:03,0,0
721,Edward,Top Edits · Edit Counter,1,1,100%,10/24/2012 13:17,10/24/2012 13:17,0,4
